,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
2281,4.75 Miles,2023-01-10T22:09:28.000,,,76,5,6,6,21
2282,4.75 Miles,2023-01-10T22:10:28.000,,,76,5,6,6,21
2283,4.75 Miles,2023-01-10T22:11:28.000,,,76,5,6,5,21
2284,4.75 Miles,2023-01-10T22:12:28.000,,,76,6,7,7,21
2285,4.75 Miles,2023-01-10T22:13:28.000,,,76,5,6,6,21
2286,4.75 Miles,2023-01-10T22:14:28.000,,,76,6,6,6,21
2287,4.75 Miles,2023-01-10T22:15:28.000,,,76,6,6,6,21
2288,4.75 Miles,2023-01-10T22:16:28.000,,,76,5,6,6,21
2289,4.75 Miles,2023-01-10T22:17:28.000,,,76,6,7,6,21
2290,4.75 Miles,2023-01-10T22:18:28.000,,,76,6,7,7,21
2291,4.75 Miles,2023-01-10T22:19:28.000,,,76,5,6,6,21
2292,4.75 Miles,2023-01-10T22:20:28.000,,,76,6,7,6,21
2293,4.75 Miles,2023-01-10T22:21:28.000,,,76,6,7,6,22
2294,4.75 Miles,2023-01-10T22:22:28.000,,,76,6,7,6,22
2295,4.75 Miles,2023-01-10T22:23:28.000,,,75,6,7,6,22
2296,4.75 Miles,2023-01-10T22:24:28.000,,,75,6,6,6,22
2297,4.75 Miles,2023-01-10T22:25:28.000,,,75,6,7,7,22
2298,4.75 Miles,2023-01-10T22:26:28.000,,,75,6,7,7,22
2299,4.75 Miles,2023-01-10T22:27:28.000,,,75,5,6,6,22
2300,4.75 Miles,2023-01-10T22:28:28.000,,,75,6,6,6,22
2301,4.75 Miles,2023-01-10T22:29:28.000,,,75,6,7,7,22
2302,4.75 Miles,2023-01-10T22:30:28.000,,,75,6,7,6,22
2303,4.75 Miles,2023-01-10T22:31:28.000,,,75,6,6,6,22
2304,4.75 Miles,2023-01-10T22:32:28.000,,,75,6,6,6,22
2305,4.75 Miles,2023-01-10T22:33:28.000,,,75,6,7,7,22
2306,4.75 Miles,2023-01-10T22:34:28.000,,,75,6,7,7,22
2307,4.75 Miles,2023-01-10T22:35:28.000,,,75,6,7,7,22
2308,4.75 Miles,2023-01-10T22:36:28.000,,,75,6,7,6,22
2309,4.75 Miles,2023-01-10T22:37:28.000,,,75,6,7,6,22
2310,4.75 Miles,2023-01-10T22:38:28.000,,,75,6,7,7,22
2311,4.75 Miles,2023-01-10T22:39:28.000,,,75,6,6,6,22
2312,4.75 Miles,2023-01-10T22:40:28.000,,,75,6,7,7,22
2313,4.75 Miles,2023-01-10T22:41:28.000,,,75,5,6,6,22
2314,4.75 Miles,2023-01-10T22:42:29.000,,,75,6,7,7,22
2315,4.75 Miles,2023-01-10T22:43:29.000,,,75,6,7,7,22
2316,4.75 Miles,2023-01-10T22:44:29.000,,,75,6,7,6,22
2317,4.75 Miles,2023-01-10T22:45:29.000,,,75,6,7,6,22
2318,4.75 Miles,2023-01-10T22:46:29.000,,,75,6,7,7,22
2319,4.75 Miles,2023-01-10T22:47:29.000,,,75,5,6,6,22
2320,4.75 Miles,2023-01-10T22:48:29.000,,,75,6,7,6,22
2321,4.75 Miles,2023-01-10T22:49:29.000,,,75,7,7,7,22
2322,4.75 Miles,2023-01-10T22:50:29.000,,,75,6,7,6,22
2323,4.75 Miles,2023-01-10T22:51:29.000,,,75,6,7,6,22
2324,4.75 Miles,2023-01-10T22:52:29.000,,,75,6,7,6,22
2325,4.75 Miles,2023-01-10T22:53:29.000,,,75,5,6,5,22
2326,4.75 Miles,2023-01-10T22:54:29.000,,,75,5,6,6,22
2327,4.75 Miles,2023-01-10T22:55:29.000,,,75,6,7,6,22
2328,4.75 Miles,2023-01-10T22:56:29.000,,,75,7,8,7,22
2329,4.75 Miles,2023-01-10T22:57:29.000,,,75,5,6,6,22
2330,4.75 Miles,2023-01-10T22:58:29.000,,,75,6,7,6,22
2331,4.75 Miles,2023-01-10T22:59:29.000,,,75,6,7,6,22
2332,4.75 Miles,2023-01-10T23:00:29.000,,,75,5,6,6,22
2333,4.75 Miles,2023-01-10T23:01:29.000,,,75,6,7,6,22
2334,4.75 Miles,2023-01-10T23:02:29.000,,,75,6,7,6,22
2335,4.75 Miles,2023-01-10T23:03:29.000,,,75,5,6,6,22
2336,4.75 Miles,2023-01-10T23:04:29.000,,,75,6,7,6,22
2337,4.75 Miles,2023-01-10T23:05:29.000,,,75,5,5,5,22
2338,4.75 Miles,2023-01-10T23:06:29.000,,,75,6,7,7,22
2339,4.75 Miles,2023-01-10T23:07:29.000,,,75,6,7,6,22
2340,4.75 Miles,2023-01-10T23:08:29.000,,,75,6,7,7,22
2341,4.75 Miles,2023-01-10T23:09:29.000,,,75,5,6,6,22
2342,4.75 Miles,2023-01-10T23:10:29.000,,,75,6,7,7,22
2343,4.75 Miles,2023-01-10T23:11:29.000,,,75,7,7,7,22
2344,4.75 Miles,2023-01-10T23:12:29.000,,,75,6,7,7,22
2345,4.75 Miles,2023-01-10T23:13:29.000,,,74,6,7,7,22
2346,4.75 Miles,2023-01-10T23:14:29.000,,,74,6,7,6,22
2347,4.75 Miles,2023-01-10T23:15:29.000,,,74,6,6,6,22
2348,4.75 Miles,2023-01-10T23:16:29.000,,,74,5,6,6,22
2349,4.75 Miles,2023-01-10T23:17:29.000,,,74,6,6,6,22
2350,4.75 Miles,2023-01-10T23:18:29.000,,,74,6,7,7,22
2351,4.75 Miles,2023-01-10T23:19:29.000,,,74,6,7,7,22
2352,4.75 Miles,2023-01-10T23:20:29.000,,,74,6,7,7,23
2353,4.75 Miles,2023-01-10T23:21:29.000,,,74,6,7,7,22
2354,4.75 Miles,2023-01-10T23:22:29.000,,,74,6,7,7,22
2355,4.75 Miles,2023-01-10T23:23:29.000,,,74,5,5,5,23
2356,4.75 Miles,2023-01-10T23:24:29.000,,,74,6,7,6,22
2357,4.75 Miles,2023-01-10T23:25:29.000,,,74,5,6,6,23
2358,4.75 Miles,2023-01-10T23:26:29.000,,,74,6,7,7,23
2359,4.75 Miles,2023-01-10T23:27:29.000,,,74,6,7,7,23
2360,4.75 Miles,2023-01-10T23:28:29.000,,,74,6,7,6,23
2361,4.75 Miles,2023-01-10T23:29:29.000,,,74,6,7,7,23
2362,4.75 Miles,2023-01-10T23:30:29.000,,,74,6,7,6,23
2363,4.75 Miles,2023-01-10T23:31:29.000,,,74,6,7,7,23
2364,4.75 Miles,2023-01-10T23:32:29.000,,,74,6,7,7,23
2365,4.75 Miles,2023-01-10T23:33:29.000,,,74,6,7,7,23
2366,4.75 Miles,2023-01-10T23:34:29.000,,,74,6,7,7,23
2367,4.75 Miles,2023-01-10T23:35:29.000,,,74,6,7,6,23
2368,4.75 Miles,2023-01-10T23:36:29.000,,,74,5,6,6,23
2369,4.75 Miles,2023-01-10T23:37:29.000,,,74,6,7,6,23
2370,4.75 Miles,2023-01-10T23:38:29.000,,,74,6,7,7,23
2371,4.75 Miles,2023-01-10T23:39:29.000,,,74,6,7,6,23
2372,4.75 Miles,2023-01-10T23:40:29.000,,,74,6,6,6,23
2373,4.75 Miles,2023-01-10T23:41:29.000,,,74,7,8,7,23
2374,4.75 Miles,2023-01-10T23:42:29.000,,,74,6,7,7,23
2375,4.75 Miles,2023-01-10T23:43:29.000,,,74,7,8,7,23
2376,4.75 Miles,2023-01-10T23:44:29.000,,,74,7,8,8,23
2377,4.75 Miles,2023-01-10T23:45:29.000,,,74,7,8,7,23
2378,4.75 Miles,2023-01-10T23:46:29.000,,,74,7,8,7,23
2379,4.75 Miles,2023-01-10T23:47:29.000,,,74,6,7,7,23
2380,4.75 Miles,2023-01-10T23:48:29.000,,,74,6,7,7,23
2381,4.75 Miles,2023-01-10T23:49:29.000,,,74,6,7,6,23
2382,4.75 Miles,2023-01-10T23:50:29.000,,,74,6,7,7,23
2383,4.75 Miles,2023-01-10T23:51:29.000,,,74,6,7,7,23
2384,4.75 Miles,2023-01-10T23:52:29.000,,,74,7,8,7,23
2385,4.75 Miles,2023-01-10T23:53:29.000,,,74,7,7,7,23
2386,4.75 Miles,2023-01-10T23:54:29.000,,,74,6,7,6,23
2387,4.75 Miles,2023-01-10T23:55:29.000,,,74,6,7,7,23
2388,4.75 Miles,2023-01-10T23:56:29.000,,,74,6,7,7,23
2389,4.75 Miles,2023-01-10T23:57:29.000,,,74,6,7,6,23
2390,4.75 Miles,2023-01-10T23:58:29.000,,,74,6,7,7,23
2391,4.75 Miles,2023-01-10T23:59:29.000,,,74,6,7,7,23
2392,4.75 Miles,2023-01-11T00:00:29.000,,,74,6,7,7,23
2393,4.75 Miles,2023-01-11T00:01:29.000,,,74,6,7,7,23
2394,4.75 Miles,2023-01-11T00:02:29.000,,,74,7,8,7,23
2395,4.75 Miles,2023-01-11T00:03:29.000,,,74,6,7,7,23
2396,4.75 Miles,2023-01-11T00:04:29.000,,,74,5,6,6,23
2397,4.75 Miles,2023-01-11T00:05:29.000,,,74,6,6,6,23
2398,4.75 Miles,2023-01-11T00:06:29.000,,,74,6,7,6,23
2399,4.75 Miles,2023-01-11T00:07:29.000,,,74,6,7,7,23
2400,4.75 Miles,2023-01-11T00:08:29.000,,,74,6,7,7,23
2401,4.75 Miles,2023-01-11T00:09:29.000,,,74,6,7,7,23
2402,4.75 Miles,2023-01-11T00:10:29.000,,,74,6,7,7,23
2403,4.75 Miles,2023-01-11T00:11:29.000,,,74,6,6,6,23
2404,4.75 Miles,2023-01-11T00:12:29.000,,,74,6,7,6,23
2405,4.75 Miles,2023-01-11T00:13:29.000,,,74,6,7,7,23
2406,4.75 Miles,2023-01-11T00:14:29.000,,,74,6,7,7,23
2407,4.75 Miles,2023-01-11T00:15:29.000,,,74,5,6,6,23
2408,4.75 Miles,2023-01-11T00:16:29.000,,,74,7,8,8,23
2409,4.75 Miles,2023-01-11T00:17:29.000,,,74,6,7,6,23
2410,4.75 Miles,2023-01-11T00:18:29.000,,,74,6,7,7,23
2411,4.75 Miles,2023-01-11T00:19:29.000,,,74,7,7,7,23
2412,4.75 Miles,2023-01-11T00:20:29.000,,,74,6,7,7,23
2413,4.75 Miles,2023-01-11T00:21:29.000,,,74,6,7,7,23
2414,4.75 Miles,2023-01-11T00:22:29.000,,,74,6,7,6,23
2415,4.75 Miles,2023-01-11T00:23:29.000,,,74,7,8,7,23
2416,4.75 Miles,2023-01-11T00:24:29.000,,,74,6,7,7,23
2417,4.75 Miles,2023-01-11T00:25:29.000,,,74,7,7,7,23
2418,4.75 Miles,2023-01-11T00:26:29.000,,,74,6,7,6,23
2419,4.75 Miles,2023-01-11T00:27:29.000,,,74,6,7,7,23
2420,4.75 Miles,2023-01-11T00:28:29.000,,,74,6,7,6,23
2421,4.75 Miles,2023-01-11T00:29:29.000,,,74,6,6,6,23
2422,4.75 Miles,2023-01-11T00:30:29.000,,,74,6,7,7,24
2423,4.75 Miles,2023-01-11T00:31:29.000,,,74,6,7,7,23
2424,4.75 Miles,2023-01-11T00:32:29.000,,,74,6,7,7,24
2425,4.75 Miles,2023-01-11T00:33:29.000,,,73,6,7,7,24
2426,4.75 Miles,2023-01-11T00:34:29.000,,,73,5,6,6,23
2427,4.75 Miles,2023-01-11T00:35:29.000,,,73,6,7,7,24
2428,4.75 Miles,2023-01-11T00:36:29.000,,,73,6,7,6,24
2429,4.75 Miles,2023-01-11T00:37:29.000,,,73,6,7,7,24
2430,4.75 Miles,2023-01-11T00:38:29.000,,,73,6,7,7,24
2431,4.75 Miles,2023-01-11T00:39:29.000,,,73,6,6,6,23
2432,4.75 Miles,2023-01-11T00:40:29.000,,,73,5,6,6,24
2433,4.75 Miles,2023-01-11T00:41:29.000,,,73,6,7,7,24
2434,4.75 Miles,2023-01-11T00:42:29.000,,,73,6,7,7,24
2435,4.75 Miles,2023-01-11T00:43:29.000,,,73,6,7,7,24
2436,4.75 Miles,2023-01-11T00:44:29.000,,,73,6,7,7,24
2437,4.75 Miles,2023-01-11T00:45:29.000,,,73,6,7,7,24
2438,4.75 Miles,2023-01-11T00:46:29.000,,,73,6,7,6,24
2439,4.75 Miles,2023-01-11T00:47:29.000,,,73,6,7,7,24
2440,4.75 Miles,2023-01-11T00:48:29.000,,,73,6,7,6,24
2441,4.75 Miles,2023-01-11T00:49:29.000,,,73,6,7,7,24
2442,4.75 Miles,2023-01-11T00:52:57.000,,,73,6,7,6,24
2443,4.75 Miles,2023-01-11T00:53:57.000,,,74,7,8,8,23
2444,4.75 Miles,2023-01-11T00:54:57.000,,,74,7,8,7,23
2445,4.75 Miles,2023-01-11T00:55:57.000,,,74,6,7,7,23
2446,4.75 Miles,2023-01-11T00:56:57.000,,,74,6,7,7,23
2447,4.75 Miles,2023-01-11T00:57:57.000,,,74,5,6,5,23
2448,4.75 Miles,2023-01-11T00:58:57.000,,,74,5,6,6,24
2449,4.75 Miles,2023-01-11T00:59:57.000,,,74,6,6,6,24
2450,4.75 Miles,2023-01-11T01:00:57.000,,,74,6,6,6,24
2451,4.75 Miles,2023-01-11T01:01:56.000,,,74,5,6,5,24
2452,4.75 Miles,2023-01-11T01:02:56.000,,,74,5,6,6,24
2453,4.75 Miles,2023-01-11T01:03:56.000,,,73,6,7,7,24
2454,4.75 Miles,2023-01-11T01:04:56.000,,,73,6,7,7,24
2455,4.75 Miles,2023-01-11T01:05:56.000,,,73,5,6,6,24
2456,4.75 Miles,2023-01-11T01:06:56.000,,,73,5,6,5,24
2457,4.75 Miles,2023-01-11T01:07:56.000,,,73,6,7,7,24
2458,4.75 Miles,2023-01-11T01:08:56.000,,,73,6,7,7,24
2459,4.75 Miles,2023-01-11T01:09:56.000,,,73,6,7,7,24
2460,4.75 Miles,2023-01-11T01:10:56.000,,,73,6,7,7,24
2461,4.75 Miles,2023-01-11T01:11:56.000,,,73,6,7,7,24
2462,4.75 Miles,2023-01-11T01:12:56.000,,,73,6,7,6,24
2463,4.75 Miles,2023-01-11T01:13:56.000,,,73,6,7,6,24
2464,4.75 Miles,2023-01-11T01:14:56.000,,,73,5,6,5,24
2465,4.75 Miles,2023-01-11T01:15:56.000,,,73,6,7,6,24
2466,4.75 Miles,2023-01-11T01:16:56.000,,,73,6,7,7,24
2467,4.75 Miles,2023-01-11T01:17:56.000,,,73,6,6,6,24
2468,4.75 Miles,2023-01-11T01:18:56.000,,,73,6,6,6,24
2469,4.75 Miles,2023-01-11T01:19:56.000,,,73,6,7,6,24
2470,4.75 Miles,2023-01-11T01:20:56.000,,,73,6,6,6,24
2471,4.75 Miles,2023-01-11T01:21:56.000,,,73,5,6,6,24
2472,4.75 Miles,2023-01-11T01:22:56.000,,,73,6,7,6,24
2473,4.75 Miles,2023-01-11T01:23:56.000,,,73,6,7,7,24
2474,4.75 Miles,2023-01-11T01:24:56.000,,,73,5,6,6,24
2475,4.75 Miles,2023-01-11T01:25:56.000,,,73,5,6,6,24
2476,4.75 Miles,2023-01-11T01:26:56.000,,,73,5,6,6,24
2477,4.75 Miles,2023-01-11T01:27:56.000,,,73,6,7,6,24
2478,4.75 Miles,2023-01-11T01:28:56.000,,,73,5,6,6,24
2479,4.75 Miles,2023-01-11T01:29:56.000,,,73,6,7,6,24
2480,4.75 Miles,2023-01-11T01:30:56.000,,,73,6,7,6,24
2481,4.75 Miles,2023-01-11T01:31:56.000,,,73,6,7,6,24
2482,4.75 Miles,2023-01-11T01:32:56.000,,,73,5,6,6,24
2483,4.75 Miles,2023-01-11T01:33:56.000,,,73,5,6,6,24
2484,4.75 Miles,2023-01-11T01:34:56.000,,,73,5,6,6,24
2485,4.75 Miles,2023-01-11T01:35:56.000,,,73,5,6,6,24
2486,4.75 Miles,2023-01-11T01:36:56.000,,,73,6,7,7,24
2487,4.75 Miles,2023-01-11T01:37:56.000,,,73,6,7,7,24
2488,4.75 Miles,2023-01-11T01:38:56.000,,,73,5,6,6,24
2489,4.75 Miles,2023-01-11T01:39:56.000,,,73,5,6,6,24
2490,4.75 Miles,2023-01-11T01:40:56.000,,,73,5,6,5,24
2491,4.75 Miles,2023-01-11T01:41:56.000,,,73,5,6,6,24
2492,4.75 Miles,2023-01-11T01:42:56.000,,,73,5,6,6,24
2493,4.75 Miles,2023-01-11T01:43:56.000,,,73,5,6,6,24
2494,4.75 Miles,2023-01-11T01:44:56.000,,,73,5,6,6,24
2495,4.75 Miles,2023-01-11T01:45:56.000,,,73,5,6,6,24
2496,4.75 Miles,2023-01-11T01:46:56.000,,,73,5,6,6,24
2497,4.75 Miles,2023-01-11T01:47:56.000,,,73,6,6,6,24
2498,4.75 Miles,2023-01-11T01:48:56.000,,,73,5,5,5,24
2499,4.75 Miles,2023-01-11T01:49:56.000,,,73,6,7,6,24
2500,4.75 Miles,2023-01-11T01:50:56.000,,,73,5,6,6,24
2501,4.75 Miles,2023-01-11T01:51:56.000,,,73,5,6,6,24
2502,4.75 Miles,2023-01-11T01:52:56.000,,,73,5,6,6,24
2503,4.75 Miles,2023-01-11T01:53:56.000,,,73,5,6,6,24
2504,4.75 Miles,2023-01-11T01:54:56.000,,,73,5,5,5,24
2505,4.75 Miles,2023-01-11T01:55:56.000,,,73,5,6,6,24
2506,4.75 Miles,2023-01-11T01:56:56.000,,,73,5,6,6,24
2507,4.75 Miles,2023-01-11T01:57:56.000,,,73,5,6,6,24
2508,4.75 Miles,2023-01-11T01:58:56.000,,,73,5,6,6,24
2509,4.75 Miles,2023-01-11T01:59:56.000,,,73,4,5,5,24
2510,4.75 Miles,2023-01-11T02:00:56.000,,,73,5,6,6,24
2511,4.75 Miles,2023-01-11T02:01:56.000,,,73,4,5,5,24
2512,4.75 Miles,2023-01-11T02:02:56.000,,,73,5,5,5,24
2513,4.75 Miles,2023-01-11T02:03:56.000,,,73,5,6,5,24
2514,4.75 Miles,2023-01-11T02:04:56.000,,,73,5,5,5,25
2515,4.75 Miles,2023-01-11T02:05:56.000,,,73,4,5,5,24
2516,4.75 Miles,2023-01-11T02:06:56.000,,,73,5,5,5,25
2517,4.75 Miles,2023-01-11T02:07:56.000,,,73,5,5,5,25
2518,4.75 Miles,2023-01-11T02:08:56.000,,,73,5,6,6,24
2519,4.75 Miles,2023-01-11T02:09:56.000,,,73,4,5,5,25
2520,4.75 Miles,2023-01-11T02:10:56.000,,,73,4,5,5,24
2521,4.75 Miles,2023-01-11T02:11:56.000,,,73,5,5,5,24
2522,4.75 Miles,2023-01-11T02:12:56.000,,,73,5,6,6,25
2523,4.75 Miles,2023-01-11T02:13:56.000,,,73,5,6,6,24
2524,4.75 Miles,2023-01-11T02:14:56.000,,,73,4,5,5,25
2525,4.75 Miles,2023-01-11T02:15:56.000,,,73,5,5,5,25
2526,4.75 Miles,2023-01-11T02:16:56.000,,,73,5,5,5,24
2527,4.75 Miles,2023-01-11T02:17:56.000,,,73,5,6,5,25
2528,4.75 Miles,2023-01-11T02:18:56.000,,,73,5,6,6,25
2529,4.75 Miles,2023-01-11T02:19:56.000,,,73,5,6,6,24
2530,4.75 Miles,2023-01-11T02:20:56.000,,,73,5,6,5,25
2531,4.75 Miles,2023-01-11T02:21:56.000,,,73,5,5,5,25
2532,4.75 Miles,2023-01-11T02:22:56.000,,,73,5,5,5,25
2533,4.75 Miles,2023-01-11T02:23:56.000,,,73,5,5,5,25
2534,4.75 Miles,2023-01-11T02:24:56.000,,,73,6,6,6,24
2535,4.75 Miles,2023-01-11T02:25:56.000,,,73,5,6,5,24
2536,4.75 Miles,2023-01-11T02:26:56.000,,,73,5,5,5,24
2537,4.75 Miles,2023-01-11T02:27:56.000,,,73,5,6,6,24
2538,4.75 Miles,2023-01-11T02:28:56.000,,,73,5,6,6,24
2539,4.75 Miles,2023-01-11T02:29:56.000,,,73,5,6,6,24
2540,4.75 Miles,2023-01-11T02:30:56.000,,,73,5,5,5,24
2541,4.75 Miles,2023-01-11T02:31:56.000,,,73,6,6,6,24
2542,4.75 Miles,2023-01-11T02:32:56.000,,,73,5,6,6,24
2543,4.75 Miles,2023-01-11T02:33:56.000,,,73,5,6,6,24
2544,4.75 Miles,2023-01-11T02:34:56.000,,,73,6,7,6,24
2545,4.75 Miles,2023-01-11T02:35:56.000,,,73,5,6,6,24
2546,4.75 Miles,2023-01-11T02:36:56.000,,,73,5,6,5,24
2547,4.75 Miles,2023-01-11T02:37:56.000,,,73,4,5,5,25
2548,4.75 Miles,2023-01-11T02:38:56.000,,,73,5,5,5,25
2549,4.75 Miles,2023-01-11T02:39:56.000,,,73,4,5,5,25
2550,4.75 Miles,2023-01-11T02:40:57.000,,,73,4,5,5,25
2551,4.75 Miles,2023-01-11T02:41:57.000,,,73,4,5,5,25
2552,4.75 Miles,2023-01-11T02:42:57.000,,,73,5,5,5,25
2553,4.75 Miles,2023-01-11T02:43:57.000,,,73,5,6,5,25
2554,4.75 Miles,2023-01-11T02:44:57.000,,,73,5,6,6,25
2555,4.75 Miles,2023-01-11T02:45:57.000,,,73,6,6,6,25
2556,4.75 Miles,2023-01-11T02:46:57.000,,,73,5,6,5,25
2557,4.75 Miles,2023-01-11T02:47:57.000,,,73,5,6,5,25
2558,4.75 Miles,2023-01-11T02:48:57.000,,,73,5,6,5,24
2559,4.75 Miles,2023-01-11T02:49:57.000,,,73,5,6,5,25
2560,4.75 Miles,2023-01-11T02:50:57.000,,,73,4,5,5,25
2561,4.75 Miles,2023-01-11T02:51:57.000,,,73,4,4,4,25
2562,4.75 Miles,2023-01-11T02:52:57.000,,,73,5,6,6,25
2563,4.75 Miles,2023-01-11T02:53:57.000,,,73,5,5,5,25
2564,4.75 Miles,2023-01-11T02:54:57.000,,,73,5,5,5,25
2565,4.75 Miles,2023-01-11T02:55:57.000,,,73,4,5,5,25
2566,4.75 Miles,2023-01-11T02:56:57.000,,,73,4,5,5,25
2567,4.75 Miles,2023-01-11T02:57:57.000,,,73,5,6,5,25
2568,4.75 Miles,2023-01-11T02:58:57.000,,,73,5,6,6,25
2569,4.75 Miles,2023-01-11T02:59:57.000,,,73,4,5,4,25
2570,4.75 Miles,2023-01-11T03:00:57.000,,,73,5,5,5,25
2571,4.75 Miles,2023-01-11T03:01:57.000,,,73,5,6,6,25
2572,4.75 Miles,2023-01-11T03:02:57.000,,,73,5,5,5,25
2573,4.75 Miles,2023-01-11T03:03:57.000,,,73,5,5,5,25
2574,4.75 Miles,2023-01-11T03:04:57.000,,,73,5,5,5,25
2575,4.75 Miles,2023-01-11T03:05:57.000,,,73,4,5,5,25
2576,4.75 Miles,2023-01-11T03:06:57.000,,,73,5,6,5,25
2577,4.75 Miles,2023-01-11T03:07:57.000,,,73,4,5,5,25
2578,4.75 Miles,2023-01-11T03:08:57.000,,,73,5,6,6,25
2579,4.75 Miles,2023-01-11T03:09:57.000,,,73,5,6,6,25
2580,4.75 Miles,2023-01-11T03:10:57.000,,,73,4,5,4,25
2581,4.75 Miles,2023-01-11T03:11:57.000,,,73,4,4,4,25
2582,4.75 Miles,2023-01-11T03:12:57.000,,,72,4,5,5,25
2583,4.75 Miles,2023-01-11T03:13:57.000,,,72,5,5,5,25
2584,4.75 Miles,2023-01-11T03:14:57.000,,,72,5,6,6,25
2585,4.75 Miles,2023-01-11T03:15:57.000,,,72,5,5,5,25
2586,4.75 Miles,2023-01-11T03:16:57.000,,,72,5,6,6,25
2587,4.75 Miles,2023-01-11T03:17:57.000,,,72,5,5,5,25
2588,4.75 Miles,2023-01-11T03:18:57.000,,,72,5,6,5,25
2589,4.75 Miles,2023-01-11T03:19:57.000,,,72,5,6,6,25
2590,4.75 Miles,2023-01-11T03:20:57.000,,,72,6,6,6,25
2591,4.75 Miles,2023-01-11T03:21:57.000,,,72,5,6,6,25
2592,4.75 Miles,2023-01-11T03:22:57.000,,,72,4,5,5,25
2593,4.75 Miles,2023-01-11T03:23:57.000,,,72,5,6,6,25
2594,4.75 Miles,2023-01-11T03:24:57.000,,,72,6,6,6,25
2595,4.75 Miles,2023-01-11T03:25:57.000,,,72,5,6,5,25
2596,4.75 Miles,2023-01-11T03:26:57.000,,,72,5,6,5,25
2597,4.75 Miles,2023-01-11T03:27:57.000,,,72,5,6,5,25
2598,4.75 Miles,2023-01-11T03:28:57.000,,,72,6,6,6,25
2599,4.75 Miles,2023-01-11T03:29:57.000,,,72,5,6,5,25
2600,4.75 Miles,2023-01-11T03:30:57.000,,,72,6,7,6,25
2601,4.75 Miles,2023-01-11T03:31:57.000,,,72,4,5,5,25
2602,4.75 Miles,2023-01-11T03:32:57.000,,,72,5,6,6,25
2603,4.75 Miles,2023-01-11T03:33:57.000,,,72,5,5,5,25
2604,4.75 Miles,2023-01-11T03:34:57.000,,,72,5,6,6,25
2605,4.75 Miles,2023-01-11T03:35:57.000,,,72,5,5,5,25
2606,4.75 Miles,2023-01-11T03:36:57.000,,,72,5,6,5,25
2607,4.75 Miles,2023-01-11T03:37:57.000,,,72,4,5,4,25
2608,4.75 Miles,2023-01-11T03:38:57.000,,,72,5,6,5,25
2609,4.75 Miles,2023-01-11T03:39:57.000,,,72,5,5,5,25
2610,4.75 Miles,2023-01-11T03:40:57.000,,,72,5,5,5,25
2611,4.75 Miles,2023-01-11T03:41:57.000,,,72,5,6,5,25
2612,4.75 Miles,2023-01-11T03:42:57.000,,,72,4,5,5,25
2613,4.75 Miles,2023-01-11T03:43:57.000,,,72,4,5,5,25
2614,4.75 Miles,2023-01-11T03:44:57.000,,,72,4,4,4,25
2615,4.75 Miles,2023-01-11T03:45:57.000,,,72,5,5,5,25
2616,4.75 Miles,2023-01-11T03:46:57.000,,,72,5,6,6,25
2617,4.75 Miles,2023-01-11T03:47:57.000,,,72,4,5,5,25
2618,4.75 Miles,2023-01-11T03:48:57.000,,,72,4,5,5,25
2619,4.75 Miles,2023-01-11T03:49:57.000,,,72,5,5,5,25
2620,4.75 Miles,2023-01-11T03:50:57.000,,,72,5,5,5,25
2621,4.75 Miles,2023-01-11T03:51:57.000,,,72,5,6,5,25
2622,4.75 Miles,2023-01-11T03:52:57.000,,,72,4,5,5,25
2623,4.75 Miles,2023-01-11T03:53:57.000,,,72,4,5,5,25
2624,4.75 Miles,2023-01-11T03:54:57.000,,,72,5,6,5,25
2625,4.75 Miles,2023-01-11T03:55:57.000,,,72,4,5,5,25
2626,4.75 Miles,2023-01-11T03:56:57.000,,,72,5,5,5,25
2627,4.75 Miles,2023-01-11T03:57:57.000,,,72,5,5,5,25
2628,4.75 Miles,2023-01-11T03:58:57.000,,,72,5,5,5,25
2629,4.75 Miles,2023-01-11T03:59:57.000,,,72,5,6,5,25
2630,4.75 Miles,2023-01-11T04:00:57.000,,,72,5,5,5,25
2631,4.75 Miles,2023-01-11T04:01:58.000,,,72,5,5,5,25
2632,4.75 Miles,2023-01-11T04:02:58.000,,,72,4,5,5,25
2633,4.75 Miles,2023-01-11T04:03:58.000,,,72,5,6,5,25
2634,4.75 Miles,2023-01-11T04:04:58.000,,,72,5,5,5,25
2635,4.75 Miles,2023-01-11T04:05:58.000,,,72,5,6,5,25
2636,4.75 Miles,2023-01-11T04:06:58.000,,,72,6,7,6,25
2637,4.75 Miles,2023-01-11T04:07:58.000,,,72,6,6,6,25
2638,4.75 Miles,2023-01-11T04:08:58.000,,,72,4,5,5,25
2639,4.75 Miles,2023-01-11T04:09:58.000,,,72,6,6,6,25
2640,4.75 Miles,2023-01-11T04:10:58.000,,,72,6,7,7,25
2641,4.75 Miles,2023-01-11T04:11:58.000,,,72,5,6,6,25
2642,4.75 Miles,2023-01-11T04:12:58.000,,,72,5,6,6,25
2643,4.75 Miles,2023-01-11T04:13:58.000,,,72,6,7,6,25
2644,4.75 Miles,2023-01-11T04:14:58.000,,,72,6,7,7,25
2645,4.75 Miles,2023-01-11T04:15:58.000,,,72,6,6,6,25
2646,4.75 Miles,2023-01-11T04:16:58.000,,,72,6,7,7,25
