,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
5874,125 Yards,2022-12-22T11:09:44.000,,,81,9,10,10,19
5875,125 Yards,2022-12-22T11:10:44.000,,,81,9,10,9,19
5876,125 Yards,2022-12-22T11:11:44.000,,,81,9,10,9,18
5877,125 Yards,2022-12-22T11:12:44.000,,,81,9,11,10,18
5878,125 Yards,2022-12-22T11:13:44.000,,,81,9,10,10,18
5879,125 Yards,2022-12-22T11:14:44.000,,,82,8,9,9,18
5880,125 Yards,2022-12-22T11:15:44.000,,,82,9,10,9,18
5881,125 Yards,2022-12-22T11:16:44.000,,,82,7,8,8,18
5882,125 Yards,2022-12-22T11:17:44.000,,,82,8,9,8,18
5883,125 Yards,2022-12-22T11:18:44.000,,,82,8,9,9,18
5884,125 Yards,2022-12-22T11:19:44.000,,,83,8,9,9,18
5885,125 Yards,2022-12-22T11:20:44.000,,,83,6,7,7,18
5886,125 Yards,2022-12-22T11:21:44.000,,,83,7,8,8,18
5887,125 Yards,2022-12-22T11:22:44.000,,,83,7,8,8,18
5888,125 Yards,2022-12-22T11:23:44.000,,,84,6,7,6,17
5889,125 Yards,2022-12-22T11:24:44.000,,,84,5,6,6,17
5890,125 Yards,2022-12-22T11:25:44.000,,,84,7,8,7,17
5891,125 Yards,2022-12-22T11:26:44.000,,,84,6,7,7,17
5892,125 Yards,2022-12-22T11:27:44.000,,,85,6,7,6,17
5893,125 Yards,2022-12-22T11:28:44.000,,,85,6,7,7,17
5894,125 Yards,2022-12-22T11:29:44.000,,,85,6,6,6,17
5895,125 Yards,2022-12-22T11:30:44.000,,,85,4,5,5,17
5896,125 Yards,2022-12-22T11:31:44.000,,,85,6,7,6,17
5897,125 Yards,2022-12-22T11:32:44.000,,,86,5,6,5,17
5898,125 Yards,2022-12-22T11:33:44.000,,,86,5,5,5,16
5899,125 Yards,2022-12-22T11:34:44.000,,,86,5,6,6,16
5900,125 Yards,2022-12-22T11:35:44.000,,,86,5,5,5,16
5901,125 Yards,2022-12-22T11:36:44.000,,,86,4,5,4,16
5902,125 Yards,2022-12-22T11:37:44.000,,,86,5,5,5,16
5903,125 Yards,2022-12-22T11:38:44.000,,,87,5,6,5,16
5904,125 Yards,2022-12-22T11:39:44.000,,,87,5,5,5,16
5905,125 Yards,2022-12-22T11:40:44.000,,,87,4,5,5,16
5906,125 Yards,2022-12-22T11:41:44.000,,,87,5,5,5,16
5907,125 Yards,2022-12-22T11:42:44.000,,,87,4,5,5,16
5908,125 Yards,2022-12-22T11:43:44.000,,,87,5,6,6,16
5909,125 Yards,2022-12-22T11:44:44.000,,,87,5,5,5,16
5910,125 Yards,2022-12-22T11:45:44.000,,,87,4,5,5,16
5911,125 Yards,2022-12-22T11:46:44.000,,,87,5,5,5,16
5912,125 Yards,2022-12-22T11:47:44.000,,,86,5,6,6,16
5913,125 Yards,2022-12-22T11:48:44.000,,,86,6,7,6,16
5914,125 Yards,2022-12-22T11:49:44.000,,,86,5,6,6,16
5915,125 Yards,2022-12-22T11:50:44.000,,,86,5,5,5,16
5916,125 Yards,2022-12-22T11:51:44.000,,,86,4,5,5,16
5917,125 Yards,2022-12-22T11:52:44.000,,,86,5,5,5,16
5918,125 Yards,2022-12-22T11:53:44.000,,,86,5,5,5,16
5919,125 Yards,2022-12-22T11:54:44.000,,,86,3,4,4,16
5920,125 Yards,2022-12-22T11:55:44.000,,,86,4,4,4,16
5921,125 Yards,2022-12-22T11:56:44.000,,,86,4,5,5,16
5922,125 Yards,2022-12-22T11:57:44.000,,,87,4,5,4,16
5923,125 Yards,2022-12-22T11:58:44.000,,,87,4,5,4,16
5924,125 Yards,2022-12-22T11:59:44.000,,,87,4,4,4,16
5925,125 Yards,2022-12-22T12:00:44.000,,,87,4,4,4,16
5926,125 Yards,2022-12-22T12:01:44.000,,,87,4,4,4,16
5927,125 Yards,2022-12-22T12:02:44.000,,,87,4,4,4,16
5928,125 Yards,2022-12-22T12:03:44.000,,,87,3,4,4,16
5929,125 Yards,2022-12-22T12:04:44.000,,,87,4,5,5,16
5930,125 Yards,2022-12-22T12:05:44.000,,,87,4,5,5,15
5931,125 Yards,2022-12-22T12:06:44.000,,,87,4,5,5,15
5932,125 Yards,2022-12-22T12:07:44.000,,,87,4,5,5,16
5933,125 Yards,2022-12-22T12:08:44.000,,,87,4,5,5,16
5934,125 Yards,2022-12-22T12:09:44.000,,,87,4,5,4,16
5935,125 Yards,2022-12-22T12:10:44.000,,,87,4,5,5,16
5936,125 Yards,2022-12-22T12:11:44.000,,,87,5,5,5,16
5937,125 Yards,2022-12-22T12:12:44.000,,,86,4,5,4,16
5938,125 Yards,2022-12-22T12:13:44.000,,,86,4,4,4,16
5939,125 Yards,2022-12-22T12:14:44.000,,,86,4,5,5,16
5940,125 Yards,2022-12-22T12:15:44.000,,,86,3,4,4,16
5941,125 Yards,2022-12-22T12:16:44.000,,,86,4,4,4,16
5942,125 Yards,2022-12-22T12:17:44.000,,,86,3,4,4,16
5943,125 Yards,2022-12-22T12:18:44.000,,,87,3,4,4,16
5944,125 Yards,2022-12-22T12:19:44.000,,,87,2,3,3,16
5945,125 Yards,2022-12-22T12:20:44.000,,,87,3,3,3,16
5946,125 Yards,2022-12-22T12:21:44.000,,,87,3,3,3,16
5947,125 Yards,2022-12-22T12:22:44.000,,,87,3,3,3,16
5948,125 Yards,2022-12-22T12:23:44.000,,,87,3,3,3,16
5949,125 Yards,2022-12-22T12:24:44.000,,,87,3,3,3,16
5950,125 Yards,2022-12-22T12:25:44.000,,,87,3,3,3,16
5951,125 Yards,2022-12-22T12:26:44.000,,,87,4,4,4,15
5952,125 Yards,2022-12-22T12:27:44.000,,,87,4,5,5,15
5953,125 Yards,2022-12-22T12:28:44.000,,,87,3,4,4,15
5954,125 Yards,2022-12-22T12:29:44.000,,,87,3,3,3,15
5955,125 Yards,2022-12-22T12:30:44.000,,,87,3,3,3,16
5956,125 Yards,2022-12-22T12:31:44.000,,,87,3,4,3,16
5957,125 Yards,2022-12-22T12:32:44.000,,,87,3,4,4,16
5958,125 Yards,2022-12-22T12:33:44.000,,,87,4,4,4,16
5959,125 Yards,2022-12-22T12:34:44.000,,,86,3,4,4,16
5960,125 Yards,2022-12-22T12:35:44.000,,,86,2,3,3,16
5961,125 Yards,2022-12-22T12:36:44.000,,,86,2,3,3,16
5962,125 Yards,2022-12-22T12:37:44.000,,,86,2,3,2,16
5963,125 Yards,2022-12-22T12:38:44.000,,,86,2,3,2,16
5964,125 Yards,2022-12-22T12:39:44.000,,,87,2,3,3,16
5965,125 Yards,2022-12-22T12:40:44.000,,,87,2,3,2,16
5966,125 Yards,2022-12-22T12:41:44.000,,,87,2,2,2,16
5967,125 Yards,2022-12-22T12:42:44.000,,,87,2,3,2,16
5968,125 Yards,2022-12-22T12:43:44.000,,,87,2,2,2,16
5969,125 Yards,2022-12-22T12:44:44.000,,,87,2,2,2,16
5970,125 Yards,2022-12-22T12:45:44.000,,,88,2,2,2,16
5971,125 Yards,2022-12-22T12:46:44.000,,,88,2,2,2,15
5972,125 Yards,2022-12-22T12:47:44.000,,,88,3,3,3,15
5973,125 Yards,2022-12-22T12:48:44.000,,,88,3,3,3,15
5974,125 Yards,2022-12-22T12:49:44.000,,,88,3,3,3,15
5975,125 Yards,2022-12-22T12:50:44.000,,,88,2,2,2,15
5976,125 Yards,2022-12-22T12:51:44.000,,,88,2,3,3,15
5977,125 Yards,2022-12-22T12:52:44.000,,,87,2,2,2,15
5978,125 Yards,2022-12-22T12:53:44.000,,,87,3,3,3,16
5979,125 Yards,2022-12-22T12:54:44.000,,,87,2,3,3,15
5980,125 Yards,2022-12-22T12:55:44.000,,,87,2,2,2,15
5981,125 Yards,2022-12-22T12:56:44.000,,,87,2,3,3,16
5982,125 Yards,2022-12-22T12:57:44.000,,,87,2,3,3,16
5983,125 Yards,2022-12-22T12:58:44.000,,,86,2,2,2,16
5984,125 Yards,2022-12-22T12:59:44.000,,,86,1,1,1,16
5985,125 Yards,2022-12-22T13:00:44.000,,,86,2,2,2,16
5986,125 Yards,2022-12-22T13:01:43.000,,,87,1,2,1,16
5987,125 Yards,2022-12-22T13:02:43.000,,,87,2,2,2,16
5988,125 Yards,2022-12-22T13:03:43.000,,,87,2,2,2,16
5989,125 Yards,2022-12-22T13:04:43.000,,,87,1,2,2,16
5990,125 Yards,2022-12-22T13:05:43.000,,,87,1,2,2,16
5991,125 Yards,2022-12-22T13:06:43.000,,,87,1,1,1,16
5992,125 Yards,2022-12-22T13:07:43.000,,,87,1,1,1,16
5993,125 Yards,2022-12-22T13:08:43.000,,,87,1,1,1,15
5994,125 Yards,2022-12-22T13:09:43.000,,,87,1,2,2,15
5995,125 Yards,2022-12-22T13:10:43.000,,,87,2,2,2,15
5996,125 Yards,2022-12-22T13:11:43.000,,,87,2,2,2,15
5997,125 Yards,2022-12-22T13:12:43.000,,,87,2,2,2,15
5998,125 Yards,2022-12-22T13:13:43.000,,,87,2,2,2,15
5999,125 Yards,2022-12-22T13:14:43.000,,,87,2,2,2,15
6000,125 Yards,2022-12-22T13:15:43.000,,,87,2,2,2,15
6001,125 Yards,2022-12-22T13:16:43.000,,,87,2,2,2,16
6002,125 Yards,2022-12-22T13:17:43.000,,,87,2,2,2,15
6003,125 Yards,2022-12-22T13:18:43.000,,,86,2,2,2,15
6004,125 Yards,2022-12-22T13:19:43.000,,,86,3,3,3,15
6005,125 Yards,2022-12-22T13:20:43.000,,,86,2,2,2,15
6006,125 Yards,2022-12-22T13:21:43.000,,,86,2,2,2,15
6007,125 Yards,2022-12-22T13:22:43.000,,,86,2,3,2,16
6008,125 Yards,2022-12-22T13:23:43.000,,,86,2,2,2,16
6009,125 Yards,2022-12-22T13:24:43.000,,,86,2,2,2,16
6010,125 Yards,2022-12-22T13:25:43.000,,,86,1,2,1,16
6011,125 Yards,2022-12-22T13:26:43.000,,,86,1,1,1,16
6012,125 Yards,2022-12-22T13:27:43.000,,,86,2,2,2,15
6013,125 Yards,2022-12-22T13:28:43.000,,,86,1,1,1,15
6014,125 Yards,2022-12-22T13:29:43.000,,,86,1,1,1,15
6015,125 Yards,2022-12-22T13:30:43.000,,,87,1,1,1,15
6016,125 Yards,2022-12-22T13:31:43.000,,,87,1,1,1,15
6017,125 Yards,2022-12-22T13:32:43.000,,,87,1,1,1,15
6018,125 Yards,2022-12-22T13:33:43.000,,,87,1,1,1,15
6019,125 Yards,2022-12-22T13:34:43.000,,,87,1,1,1,15
6020,125 Yards,2022-12-22T13:35:43.000,,,87,1,1,1,15
6021,125 Yards,2022-12-22T13:36:43.000,,,87,1,2,2,15
6022,125 Yards,2022-12-22T13:37:43.000,,,87,1,1,1,15
6023,125 Yards,2022-12-22T13:38:43.000,,,87,1,1,1,15
6024,125 Yards,2022-12-22T13:39:43.000,,,87,1,1,1,15
6025,125 Yards,2022-12-22T13:40:43.000,,,86,2,2,2,15
6026,125 Yards,2022-12-22T13:41:43.000,,,86,1,2,2,15
6027,125 Yards,2022-12-22T13:42:43.000,,,86,2,2,2,15
6028,125 Yards,2022-12-22T13:43:43.000,,,86,2,3,3,15
6029,125 Yards,2022-12-22T13:44:43.000,,,86,2,2,2,15
6030,125 Yards,2022-12-22T13:45:43.000,,,86,1,2,2,15
6031,125 Yards,2022-12-22T13:46:43.000,,,86,1,1,1,15
6032,125 Yards,2022-12-22T13:47:43.000,,,85,1,2,2,15
6033,125 Yards,2022-12-22T13:48:43.000,,,85,1,1,1,15
6034,125 Yards,2022-12-22T13:49:43.000,,,86,1,1,1,15
6035,125 Yards,2022-12-22T13:50:43.000,,,86,1,1,1,15
6036,125 Yards,2022-12-22T13:51:43.000,,,86,1,1,1,15
6037,125 Yards,2022-12-22T13:52:43.000,,,86,1,1,1,15
6038,125 Yards,2022-12-22T13:53:43.000,,,86,1,1,1,15
6039,125 Yards,2022-12-22T13:54:43.000,,,86,1,1,1,15
6040,125 Yards,2022-12-22T13:55:43.000,,,87,1,1,1,15
6041,125 Yards,2022-12-22T13:56:43.000,,,87,0,0,0,15
6042,125 Yards,2022-12-22T13:57:43.000,,,87,1,1,1,15
6043,125 Yards,2022-12-22T13:58:43.000,,,87,1,1,1,15
6044,125 Yards,2022-12-22T13:59:43.000,,,87,1,1,1,15
6045,125 Yards,2022-12-22T14:00:43.000,,,87,1,2,1,15
6046,125 Yards,2022-12-22T14:01:44.000,,,87,2,2,2,15
6047,125 Yards,2022-12-22T14:02:44.000,,,87,2,2,2,15
6048,125 Yards,2022-12-22T14:03:44.000,,,87,1,2,2,15
6049,125 Yards,2022-12-22T14:04:44.000,,,87,2,2,2,15
6050,125 Yards,2022-12-22T14:05:44.000,,,87,2,2,2,15
6051,125 Yards,2022-12-22T14:06:44.000,,,87,2,2,2,15
6052,125 Yards,2022-12-22T14:07:44.000,,,86,2,2,2,15
6053,125 Yards,2022-12-22T14:08:44.000,,,86,3,3,3,15
6054,125 Yards,2022-12-22T14:09:44.000,,,86,2,3,3,15
6055,125 Yards,2022-12-22T14:10:44.000,,,86,2,2,2,15
6056,125 Yards,2022-12-22T14:11:44.000,,,86,2,2,2,15
6057,125 Yards,2022-12-22T14:12:44.000,,,86,2,2,2,15
6058,125 Yards,2022-12-22T14:13:44.000,,,86,1,1,1,15
6059,125 Yards,2022-12-22T14:14:44.000,,,86,2,2,2,15
6060,125 Yards,2022-12-22T14:15:44.000,,,86,2,2,2,15
6061,125 Yards,2022-12-22T14:16:44.000,,,86,2,2,2,15
6062,125 Yards,2022-12-22T14:17:44.000,,,86,1,2,1,15
6063,125 Yards,2022-12-22T14:18:44.000,,,86,1,1,1,15
6064,125 Yards,2022-12-22T14:19:44.000,,,86,2,2,2,15
6065,125 Yards,2022-12-22T14:20:44.000,,,86,1,2,2,15
6066,125 Yards,2022-12-22T14:21:44.000,,,86,1,1,1,15
6067,125 Yards,2022-12-22T14:22:44.000,,,87,1,2,1,15
6068,125 Yards,2022-12-22T14:23:44.000,,,87,1,1,1,15
6069,125 Yards,2022-12-22T14:24:44.000,,,87,1,1,1,15
6070,125 Yards,2022-12-22T14:25:44.000,,,87,1,1,1,14
6071,125 Yards,2022-12-22T14:26:44.000,,,87,1,1,1,14
6072,125 Yards,2022-12-22T14:27:44.000,,,87,1,2,2,14
6073,125 Yards,2022-12-22T14:28:44.000,,,87,1,1,1,14
6074,125 Yards,2022-12-22T14:29:44.000,,,87,1,1,1,14
6075,125 Yards,2022-12-22T14:30:44.000,,,87,2,2,2,14
6076,125 Yards,2022-12-22T14:31:44.000,,,87,2,2,2,14
6077,125 Yards,2022-12-22T14:32:44.000,,,87,1,1,1,14
6078,125 Yards,2022-12-22T14:33:44.000,,,87,2,2,2,14
6079,125 Yards,2022-12-22T14:34:44.000,,,86,2,2,2,14
6080,125 Yards,2022-12-22T14:35:44.000,,,86,2,2,2,14
6081,125 Yards,2022-12-22T14:36:44.000,,,86,2,2,2,14
6082,125 Yards,2022-12-22T14:37:44.000,,,86,2,2,2,14
6083,125 Yards,2022-12-22T14:38:44.000,,,86,1,2,1,14
6084,125 Yards,2022-12-22T14:39:44.000,,,86,1,1,1,14
6085,125 Yards,2022-12-22T14:40:44.000,,,86,2,2,2,14
6086,125 Yards,2022-12-22T14:41:44.000,,,86,1,2,2,14
6087,125 Yards,2022-12-22T14:42:44.000,,,86,1,2,1,14
6088,125 Yards,2022-12-22T14:43:44.000,,,86,1,1,1,14
6089,125 Yards,2022-12-22T14:44:44.000,,,86,1,1,1,14
6090,125 Yards,2022-12-22T14:45:44.000,,,87,1,2,2,14
6091,125 Yards,2022-12-22T14:46:44.000,,,87,1,1,1,14
6092,125 Yards,2022-12-22T14:47:44.000,,,87,1,2,2,14
6093,125 Yards,2022-12-22T14:48:44.000,,,87,1,1,1,14
6094,125 Yards,2022-12-22T14:49:44.000,,,87,1,1,1,14
6095,125 Yards,2022-12-22T14:50:44.000,,,87,1,1,1,14
6096,125 Yards,2022-12-22T14:51:44.000,,,87,1,1,1,14
6097,125 Yards,2022-12-22T14:52:44.000,,,87,0,0,0,14
6098,125 Yards,2022-12-22T14:53:44.000,,,88,1,1,1,14
6099,125 Yards,2022-12-22T14:54:44.000,,,87,1,1,1,13
6100,125 Yards,2022-12-22T14:55:44.000,,,87,1,1,1,14
6101,125 Yards,2022-12-22T14:56:44.000,,,87,1,1,1,14
6102,125 Yards,2022-12-22T14:57:44.000,,,87,1,1,1,14
6103,125 Yards,2022-12-22T14:58:44.000,,,87,1,1,1,14
6104,125 Yards,2022-12-22T14:59:44.000,,,87,1,1,1,14
6105,125 Yards,2022-12-22T15:00:44.000,,,87,1,1,1,14
6106,125 Yards,2022-12-22T15:01:44.000,,,86,1,1,1,14
6107,125 Yards,2022-12-22T15:02:44.000,,,86,1,1,1,14
6108,125 Yards,2022-12-22T15:03:44.000,,,86,1,2,1,14
6109,125 Yards,2022-12-22T15:04:44.000,,,86,1,1,1,14
6110,125 Yards,2022-12-22T15:05:44.000,,,86,1,1,1,14
6111,125 Yards,2022-12-22T15:06:44.000,,,86,1,1,1,14
6112,125 Yards,2022-12-22T15:07:44.000,,,86,1,1,1,14
6113,125 Yards,2022-12-22T15:08:44.000,,,86,1,1,1,14
6114,125 Yards,2022-12-22T15:09:44.000,,,87,1,1,1,14
6115,125 Yards,2022-12-22T15:10:44.000,,,87,0,0,0,14
6116,125 Yards,2022-12-22T15:11:44.000,,,87,0,0,0,14
6117,125 Yards,2022-12-22T15:12:44.000,,,87,0,0,0,14
6118,125 Yards,2022-12-22T15:13:44.000,,,87,0,1,1,14
6119,125 Yards,2022-12-22T15:14:44.000,,,87,0,0,0,14
6120,125 Yards,2022-12-22T15:15:44.000,,,87,0,1,1,14
6121,125 Yards,2022-12-22T15:16:44.000,,,87,1,1,1,14
6122,125 Yards,2022-12-22T15:17:44.000,,,87,0,0,0,13
6123,125 Yards,2022-12-22T15:18:44.000,,,87,1,1,1,13
6124,125 Yards,2022-12-22T15:19:44.000,,,87,0,0,0,13
6125,125 Yards,2022-12-22T15:20:44.000,,,87,1,1,1,13
6126,125 Yards,2022-12-22T15:21:44.000,,,87,1,1,1,13
6127,125 Yards,2022-12-22T15:22:44.000,,,87,1,1,1,13
6128,125 Yards,2022-12-22T15:23:44.000,,,87,0,0,0,13
6129,125 Yards,2022-12-22T15:24:44.000,,,86,0,1,1,13
6130,125 Yards,2022-12-22T15:25:44.000,,,86,1,1,1,13
6131,125 Yards,2022-12-22T15:26:44.000,,,86,1,1,1,13
6132,125 Yards,2022-12-22T15:27:44.000,,,86,0,0,0,13
6133,125 Yards,2022-12-22T15:28:44.000,,,86,1,1,1,13
6134,125 Yards,2022-12-22T15:29:44.000,,,86,1,1,1,13
6135,125 Yards,2022-12-22T15:30:44.000,,,86,1,1,1,13
6136,125 Yards,2022-12-22T15:31:44.000,,,86,0,0,0,13
6137,125 Yards,2022-12-22T15:32:44.000,,,86,0,0,0,13
6138,125 Yards,2022-12-22T15:33:44.000,,,86,1,1,1,13
6139,125 Yards,2022-12-22T15:34:44.000,,,86,0,1,1,13
6140,125 Yards,2022-12-22T15:35:44.000,,,86,1,1,1,13
6141,125 Yards,2022-12-22T15:36:44.000,,,87,0,0,0,13
6142,125 Yards,2022-12-22T15:37:44.000,,,87,0,0,0,13
6143,125 Yards,2022-12-22T15:38:44.000,,,87,0,0,0,13
6144,125 Yards,2022-12-22T15:39:44.000,,,87,0,0,0,13
6145,125 Yards,2022-12-22T15:40:44.000,,,87,0,0,0,13
6146,125 Yards,2022-12-22T15:41:44.000,,,87,0,0,0,13
6147,125 Yards,2022-12-22T15:42:44.000,,,87,0,0,0,13
6148,125 Yards,2022-12-22T15:43:44.000,,,87,0,0,0,13
6149,125 Yards,2022-12-22T15:44:44.000,,,88,0,0,0,13
6150,125 Yards,2022-12-22T15:45:44.000,,,88,0,0,0,13
6151,125 Yards,2022-12-22T15:46:44.000,,,88,0,0,0,13
6152,125 Yards,2022-12-22T15:47:44.000,,,88,0,0,0,13
6153,125 Yards,2022-12-22T15:48:44.000,,,88,0,0,0,13
6154,125 Yards,2022-12-22T15:49:44.000,,,88,0,0,0,13
6155,125 Yards,2022-12-22T15:50:44.000,,,87,0,0,0,13
6156,125 Yards,2022-12-22T15:51:44.000,,,87,0,0,0,13
6157,125 Yards,2022-12-22T15:52:44.000,,,87,0,0,0,13
6158,125 Yards,2022-12-22T15:53:44.000,,,87,0,0,0,13
6159,125 Yards,2022-12-22T15:54:44.000,,,87,0,0,0,13
6160,125 Yards,2022-12-22T15:55:44.000,,,87,0,0,0,13
6161,125 Yards,2022-12-22T15:56:44.000,,,87,0,0,0,13
6162,125 Yards,2022-12-22T15:57:44.000,,,87,0,0,0,13
6163,125 Yards,2022-12-22T15:58:44.000,,,87,0,0,0,13
6164,125 Yards,2022-12-22T15:59:44.000,,,87,0,0,0,13
6165,125 Yards,2022-12-22T16:00:44.000,,,87,0,0,0,13
6166,125 Yards,2022-12-22T16:01:43.000,,,87,0,0,0,13
6167,125 Yards,2022-12-22T16:02:43.000,,,87,0,0,0,13
6168,125 Yards,2022-12-22T16:03:43.000,,,87,0,0,0,13
6169,125 Yards,2022-12-22T16:04:43.000,,,87,0,0,0,13
6170,125 Yards,2022-12-22T16:05:43.000,,,87,0,0,0,13
6171,125 Yards,2022-12-22T16:06:43.000,,,87,0,0,0,13
6172,125 Yards,2022-12-22T16:07:43.000,,,88,0,0,0,13
6173,125 Yards,2022-12-22T16:08:43.000,,,88,0,0,0,13
6174,125 Yards,2022-12-22T16:09:43.000,,,88,0,0,0,13
6175,125 Yards,2022-12-22T16:10:43.000,,,88,0,0,0,13
6176,125 Yards,2022-12-22T16:11:43.000,,,88,0,0,0,12
6177,125 Yards,2022-12-22T16:12:43.000,,,88,0,0,0,12
6178,125 Yards,2022-12-22T16:13:43.000,,,88,0,0,0,13
6179,125 Yards,2022-12-22T16:14:43.000,,,87,0,0,0,13
6180,125 Yards,2022-12-22T16:15:43.000,,,87,0,0,0,13
6181,125 Yards,2022-12-22T16:16:43.000,,,87,0,0,0,13
6182,125 Yards,2022-12-22T16:17:43.000,,,87,0,0,0,13
6183,125 Yards,2022-12-22T16:18:43.000,,,87,0,0,0,13
6184,125 Yards,2022-12-22T16:19:43.000,,,87,0,0,0,13
6185,125 Yards,2022-12-22T16:20:43.000,,,87,0,0,0,13
6186,125 Yards,2022-12-22T16:21:43.000,,,87,0,0,0,13
6187,125 Yards,2022-12-22T16:22:43.000,,,87,0,0,0,13
6188,125 Yards,2022-12-22T16:23:43.000,,,87,0,0,0,13
6189,125 Yards,2022-12-22T16:24:43.000,,,87,0,0,0,13
6190,125 Yards,2022-12-22T16:25:43.000,,,87,0,0,0,13
6191,125 Yards,2022-12-22T16:26:43.000,,,87,0,0,0,13
6192,125 Yards,2022-12-22T16:27:43.000,,,87,0,0,0,13
6193,125 Yards,2022-12-22T16:28:43.000,,,87,0,0,0,13
6194,125 Yards,2022-12-22T16:29:43.000,,,87,0,0,0,13
6195,125 Yards,2022-12-22T16:30:43.000,,,87,0,0,0,13
6196,125 Yards,2022-12-22T16:31:43.000,,,87,0,0,0,13
6197,125 Yards,2022-12-22T16:32:43.000,,,87,0,0,0,13
6198,125 Yards,2022-12-22T16:33:43.000,,,87,0,0,0,13
6199,125 Yards,2022-12-22T16:34:43.000,,,88,0,0,0,13
6200,125 Yards,2022-12-22T16:35:43.000,,,88,0,0,0,13
6201,125 Yards,2022-12-22T16:36:43.000,,,88,0,0,0,13
6202,125 Yards,2022-12-22T16:37:43.000,,,88,0,0,0,13
6203,125 Yards,2022-12-22T16:38:43.000,,,88,0,0,0,13
6204,125 Yards,2022-12-22T16:39:43.000,,,88,0,0,0,13
6205,125 Yards,2022-12-22T16:40:43.000,,,88,0,0,0,12
6206,125 Yards,2022-12-22T16:41:43.000,,,88,0,0,0,12
6207,125 Yards,2022-12-22T16:42:43.000,,,88,0,0,0,12
6208,125 Yards,2022-12-22T16:43:43.000,,,88,0,0,0,12
6209,125 Yards,2022-12-22T16:44:43.000,,,88,0,0,0,12
6210,125 Yards,2022-12-22T16:45:43.000,,,88,0,0,0,12
6211,125 Yards,2022-12-22T16:46:43.000,,,87,0,0,0,12
6212,125 Yards,2022-12-22T16:47:43.000,,,87,0,0,0,12
6213,125 Yards,2022-12-22T16:48:43.000,,,87,0,0,0,12
6214,125 Yards,2022-12-22T16:49:43.000,,,87,0,0,0,12
6215,125 Yards,2022-12-22T16:50:43.000,,,87,0,0,0,13
6216,125 Yards,2022-12-22T16:51:43.000,,,87,0,0,0,13
6217,125 Yards,2022-12-22T16:52:43.000,,,87,0,0,0,13
6218,125 Yards,2022-12-22T16:53:43.000,,,87,0,0,0,13
6219,125 Yards,2022-12-22T16:54:43.000,,,87,0,0,0,13
6220,125 Yards,2022-12-22T16:55:43.000,,,87,0,0,0,13
6221,125 Yards,2022-12-22T16:56:43.000,,,87,0,0,0,12
6222,125 Yards,2022-12-22T16:57:43.000,,,87,0,0,0,12
6223,125 Yards,2022-12-22T16:58:43.000,,,87,0,0,0,12
6224,125 Yards,2022-12-22T16:59:43.000,,,87,0,0,0,12
6225,125 Yards,2022-12-22T17:00:43.000,,,88,0,0,0,12
6226,125 Yards,2022-12-22T17:01:44.000,,,88,0,0,0,12
6227,125 Yards,2022-12-22T17:02:44.000,,,88,0,0,0,12
6228,125 Yards,2022-12-22T17:03:44.000,,,88,0,0,0,12
6229,125 Yards,2022-12-22T17:04:44.000,,,88,0,0,0,12
6230,125 Yards,2022-12-22T17:05:44.000,,,88,0,0,0,12
6231,125 Yards,2022-12-22T17:06:44.000,,,88,0,0,0,12
6232,125 Yards,2022-12-22T17:07:44.000,,,88,0,0,0,12
6233,125 Yards,2022-12-22T17:08:44.000,,,88,0,0,0,12
6234,125 Yards,2022-12-22T17:09:44.000,,,88,0,0,0,12
6235,125 Yards,2022-12-22T17:10:44.000,,,88,0,0,0,12
6236,125 Yards,2022-12-22T17:11:44.000,,,88,0,0,0,12
6237,125 Yards,2022-12-22T17:12:44.000,,,88,0,0,0,12
6238,125 Yards,2022-12-22T17:13:44.000,,,88,0,0,0,12
6239,125 Yards,2022-12-22T17:14:44.000,,,88,0,0,0,12
6240,125 Yards,2022-12-22T17:15:44.000,,,88,0,0,0,12
6241,125 Yards,2022-12-22T17:16:44.000,,,88,0,0,0,12
6242,125 Yards,2022-12-22T17:17:45.000,,,87,0,0,0,12
6243,125 Yards,2022-12-22T17:18:45.000,,,87,0,0,0,12
6244,125 Yards,2022-12-22T17:19:45.000,,,87,0,0,0,12
6245,125 Yards,2022-12-22T17:20:45.000,,,87,0,0,0,12
6246,125 Yards,2022-12-22T17:21:45.000,,,87,0,0,0,12
6247,125 Yards,2022-12-22T17:22:45.000,,,87,0,0,0,12
6248,125 Yards,2022-12-22T17:23:45.000,,,87,0,0,0,12
6249,125 Yards,2022-12-22T17:24:45.000,,,87,0,0,0,12
6250,125 Yards,2022-12-22T17:25:45.000,,,87,0,0,0,12
6251,125 Yards,2022-12-22T17:26:45.000,,,87,0,0,0,12
6252,125 Yards,2022-12-22T17:27:45.000,,,87,0,0,0,12
6253,125 Yards,2022-12-22T17:28:45.000,,,88,0,0,0,12
6254,125 Yards,2022-12-22T17:29:45.000,,,88,0,0,0,12
6255,125 Yards,2022-12-22T17:30:45.000,,,88,0,0,0,12
6256,125 Yards,2022-12-22T17:31:45.000,,,88,0,0,0,12
6257,125 Yards,2022-12-22T17:32:45.000,,,88,0,0,0,12
6258,125 Yards,2022-12-22T17:33:45.000,,,88,0,0,0,12
6259,125 Yards,2022-12-22T17:34:45.000,,,88,0,0,0,12
6260,125 Yards,2022-12-22T17:35:45.000,,,88,0,0,0,12
